id,status,order_type,total,created_at,completed_at,payment_type,customer_name,customer_phone
88262,completed,carry_out,13.00,2026-02-07T21:31:27.000Z,2026-02-07T21:39:27.000Z,credit_card,Olivia Martin,841-422-9022
88263,completed,carry_out,17.50,2026-02-07T17:21:26.000Z,2026-02-07T17:26:26.000Z,cash,Noah Jackson,358-201-8391
88264,completed,carry_out,4.00,2026-02-08T00:26:36.000Z,2026-02-08T00:35:36.000Z,credit_card,James Davis,730-243-2776
88265,completed,dine_in,17.00,2026-02-07T17:20:57.000Z,2026-02-07T17:30:57.000Z,credit_card,James Nguyen,260-546-9578
88266,completed,dine_in,6.00,2026-02-08T01:25:08.000Z,2026-02-08T01:32:08.000Z,cash,Liam Brown,722-330-9516
88267,completed,carry_out,18.00,2026-02-08T01:01:57.000Z,2026-02-08T01:09:57.000Z,cash,Mason Smith,332-543-9302
88268,completed,dine_in,14.50,2026-02-08T02:35:23.000Z,2026-02-08T02:46:23.000Z,cash,James Wilson,348-205-8911
88269,completed,carry_out,9.50,2026-02-07T18:32:59.000Z,2026-02-07T18:46:59.000Z,cash,Mia Wilson,681-220-2868
88270,completed,dine_in,5.50,2026-02-07T21:54:28.000Z,2026-02-07T22:05:28.000Z,credit_card,Amelia Anderson,233-350-7943
88271,completed,carry_out,4.50,2026-02-07T17:29:40.000Z,2026-02-07T17:34:40.000Z,credit_card,Sophia Jackson,465-312-5974
88272,completed,carry_out,12.00,2026-02-08T00:08:59.000Z,2026-02-08T00:18:59.000Z,cash,Jacob Nguyen,791-540-7058
88273,completed,dine_in,19.75,2026-02-07T22:06:38.000Z,2026-02-07T22:14:38.000Z,credit_card,Noah White,697-823-5425
88274,completed,dine_in,21.75,2026-02-07T17:02:27.000Z,2026-02-07T17:10:27.000Z,cash,James Thomas,259-207-2865
88275,completed,dine_in,7.00,2026-02-07T23:04:24.000Z,2026-02-07T23:16:24.000Z,cash,Isabella Taylor,763-263-5937
88276,completed,carry_out,18.50,2026-02-07T22:33:02.000Z,2026-02-07T22:40:02.000Z,credit_card,Sophia Wilson,615-852-7652
88277,completed,carry_out,13.00,2026-02-08T00:56:28.000Z,2026-02-08T01:07:28.000Z,cash,Lucas Anderson,552-611-5494
88278,completed,dine_in,18.25,2026-02-08T00:35:46.000Z,2026-02-08T00:46:46.000Z,credit_card,Isabella Miller,458-491-2023
88279,completed,carry_out,16.00,2026-02-07T23:24:07.000Z,2026-02-07T23:34:07.000Z,credit_card,Jacob Anderson,496-248-3881
88280,completed,dine_in,5.00,2026-02-07T18:16:41.000Z,2026-02-07T18:28:41.000Z,cash,Isabella Miller,828-278-6927
88281,completed,dine_in,19.00,2026-02-07T23:23:23.000Z,2026-02-07T23:33:23.000Z,cash,Liam Thomas,335-322-4991
88282,completed,dine_in,15.75,2026-02-07T16:13:54.000Z,2026-02-07T16:19:54.000Z,cash,Ethan Johnson,675-317-4771
88283,completed,dine_in,5.50,2026-02-08T02:01:10.000Z,2026-02-08T02:16:10.000Z,cash,Olivia Taylor,252-430-3865
88284,completed,carry_out,16.25,2026-02-08T01:08:37.000Z,2026-02-08T01:23:37.000Z,cash,Ethan Brown,532-394-3822
88285,completed,carry_out,4.00,2026-02-07T18:44:26.000Z,2026-02-07T18:55:26.000Z,credit_card,Jacob Martin,752-428-9334
88286,completed,dine_in,7.75,2026-02-07T22:42:51.000Z,2026-02-07T22:47:51.000Z,credit_card,Mason Wilson,574-477-6667
88287,completed,dine_in,13.75,2026-02-08T01:01:22.000Z,2026-02-08T01:12:22.000Z,cash,Noah Smith,765-378-4133
88288,completed,carry_out,19.00,2026-02-08T01:39:12.000Z,2026-02-08T01:50:12.000Z,cash,Ethan Moore,593-398-3789
88289,completed,dine_in,7.25,2026-02-07T16:34:02.000Z,2026-02-07T16:44:02.000Z,credit_card,Noah Wilson,563-220-4393
88290,completed,dine_in,6.75,2026-02-07T18:43:24.000Z,2026-02-07T18:48:24.000Z,cash,Emily Martin,702-569-1676
88291,completed,carry_out,14.00,2026-02-07T16:36:05.000Z,2026-02-07T16:44:05.000Z,cash,Mason Harris,669-464-5164
88292,completed,dine_in,14.00,2026-02-07T21:44:31.000Z,2026-02-07T21:54:31.000Z,credit_card,Ethan Moore,782-528-6513
88293,completed,carry_out,12.50,2026-02-07T21:29:03.000Z,2026-02-07T21:43:03.000Z,cash,Isabella Wilson,274-773-5013
88294,completed,carry_out,12.50,2026-02-07T23:33:16.000Z,2026-02-07T23:46:16.000Z,cash,Isabella Smith,255-706-2005
88295,completed,carry_out,16.50,2026-02-07T20:06:47.000Z,2026-02-07T20:16:47.000Z,cash,James Wilson,786-526-7670
88296,completed,dine_in,6.75,2026-02-07T20:10:07.000Z,2026-02-07T20:25:07.000Z,credit_card,Charlotte Moore,293-492-4368
88297,completed,dine_in,10.50,2026-02-07T16:01:35.000Z,2026-02-07T16:07:35.000Z,credit_card,Ethan Davis,846-769-3827
88298,completed,dine_in,4.50,2026-02-08T00:53:32.000Z,2026-02-08T01:07:32.000Z,credit_card,Mia White,812-879-8655
88299,completed,carry_out,7.00,2026-02-07T18:40:48.000Z,2026-02-07T18:52:48.000Z,cash,Noah White,570-345-1695
88300,completed,dine_in,20.25,2026-02-07T21:36:43.000Z,2026-02-07T21:45:43.000Z,cash,Lucas Brown,459-588-6782
88301,completed,dine_in,12.50,2026-02-08T01:15:04.000Z,2026-02-08T01:22:04.000Z,credit_card,Isabella Taylor,770-796-7987
88302,completed,carry_out,11.25,2026-02-07T16:28:42.000Z,2026-02-07T16:36:42.000Z,cash,James Johnson,310-308-5219
88303,completed,carry_out,11.75,2026-02-08T01:58:35.000Z,2026-02-08T02:09:35.000Z,cash,Jacob Nguyen,598-751-3211
88304,completed,dine_in,17.00,2026-02-08T02:04:19.000Z,2026-02-08T02:09:19.000Z,cash,James Johnson,772-291-6370
88305,completed,dine_in,6.50,2026-02-08T01:50:28.000Z,2026-02-08T02:02:28.000Z,cash,Ethan Jackson,345-844-8632
88306,completed,dine_in,20.00,2026-02-07T23:19:48.000Z,2026-02-07T23:30:48.000Z,cash,Noah Moore,795-649-4116
88307,completed,carry_out,19.25,2026-02-07T22:01:02.000Z,2026-02-07T22:08:02.000Z,credit_card,Mia Taylor,773-478-8262
88308,completed,dine_in,13.00,2026-02-07T22:20:11.000Z,2026-02-07T22:34:11.000Z,cash,Charlotte Thomas,498-638-8174
88309,completed,carry_out,11.75,2026-02-07T22:15:35.000Z,2026-02-07T22:23:35.000Z,cash,Olivia Taylor,291-251-9964
88310,completed,carry_out,20.75,2026-02-07T17:51:56.000Z,2026-02-07T18:05:56.000Z,cash,Mia Davis,215-219-5411
88311,completed,dine_in,7.00,2026-02-07T22:43:02.000Z,2026-02-07T22:55:02.000Z,credit_card,Charlotte Taylor,828-605-4330
88312,completed,dine_in,13.00,2026-02-08T02:51:20.000Z,2026-02-08T03:06:20.000Z,credit_card,Ava Moore,393-595-5907
88313,completed,dine_in,11.75,2026-02-07T21:58:55.000Z,2026-02-07T22:10:55.000Z,credit_card,Isabella Taylor,897-248-2798
88314,completed,dine_in,17.75,2026-02-07T20:14:45.000Z,2026-02-07T20:25:45.000Z,credit_card,Mia White,336-672-8156
88315,completed,carry_out,17.75,2026-02-07T19:06:55.000Z,2026-02-07T19:16:55.000Z,credit_card,Sophia Davis,687-645-4956
88316,completed,dine_in,14.25,2026-02-08T02:56:34.000Z,2026-02-08T03:07:34.000Z,cash,Lucas Moore,219-257-5117
88317,completed,dine_in,17.50,2026-02-07T23:18:32.000Z,2026-02-07T23:28:32.000Z,credit_card,Olivia Davis,366-393-1812
88318,completed,carry_out,12.75,2026-02-08T00:02:49.000Z,2026-02-08T00:10:49.000Z,credit_card,Isabella Martin,251-756-2308
88319,completed,carry_out,13.00,2026-02-07T21:15:39.000Z,2026-02-07T21:23:39.000Z,credit_card,Jacob Harris,827-289-6719
88320,completed,dine_in,15.25,2026-02-07T19:43:53.000Z,2026-02-07T19:52:53.000Z,credit_card,Lucas Nguyen,225-760-4333
88321,completed,carry_out,6.50,2026-02-07T18:40:14.000Z,2026-02-07T18:51:14.000Z,credit_card,Emily Smith,257-407-3785
88322,completed,carry_out,4.50,2026-02-08T01:00:58.000Z,2026-02-08T01:08:58.000Z,cash,Ethan Johnson,410-381-7490
88323,completed,dine_in,11.50,2026-02-07T17:19:28.000Z,2026-02-07T17:24:28.000Z,credit_card,Charlotte Harris,554-367-1556
88324,completed,dine_in,19.00,2026-02-07T23:44:52.000Z,2026-02-07T23:53:52.000Z,credit_card,James Taylor,347-810-2143
88325,completed,dine_in,7.50,2026-02-07T20:30:56.000Z,2026-02-07T20:44:56.000Z,credit_card,Noah Miller,311-572-6678
88326,completed,dine_in,7.00,2026-02-08T01:30:49.000Z,2026-02-08T01:38:49.000Z,cash,James Nguyen,895-364-9532
88327,completed,carry_out,6.00,2026-02-07T20:26:49.000Z,2026-02-07T20:36:49.000Z,cash,James White,474-244-9331
